UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
50;5003751;87.9;86.2;90.7;87.4;6.9;9.9;2.8;6.9;4.6;3.3;5.6;5.7;34.0;33.0;33.6;36.1;64.4;6.4;21.8;6.4;1.0;4.8;5.4;4.4;4.4;0.0;10.0;70.0;20.0;98.4;13.3;25.5;29.8;21.8;27.0;20.0;30.0;30.0;10.0;0.0;10.0;82.5;79.3;86.0;82.2;16.3;20.1;12.4;16.8;1.2;0.6;1.6;1.0;0.0;5.6;31.5;37.0;18.5;7.4;2021;1;557523;0.06162
50;5003801;90.8;90.3;84.9;97.0;4.2;8.4;3.6;0.0;4.8;1.3;11.5;2.5;27.8;27.8;28.9;26.7;95.8;0.0;4.2;0.0;0.0;5.2;5.6;5.4;5.1;0.0;20.0;73.3;6.7;100.0;36.0;29.2;25.6;31.1;32.5;13.3;46.7;13.3;13.3;13.4;0.0;90.8;88.4;87.1;93.1;7.7;9.8;10.9;5.3;1.5;1.8;2.0;1.6;0.0;9.7;22.0;37.8;18.3;12.2;2021;1;648925;0.04898
50;5003900;87.3;83.9;84.2;100.0;4.8;3.2;10.5;0.0;7.9;12.9;5.3;0.0;36.7;24.5;59.0;28.1;38.9;0.0;61.1;0.0;0.0;5.0;5.3;4.8;4.7;0.0;0.0;100.0;0.0;100.0;5.0;20.0;24.5;19.5;16.0;33.3;0.0;66.7;0.0;0.0;0.0;82.1;88.1;71.8;87.1;17.0;11.9;25.6;12.9;0.9;0.0;2.6;0.0;0.0;6.7;60.0;33.3;0.0;0.0;2021;1;143408;0.05316
50;5004007;89.3;87.0;91.4;90.0;6.8;7.3;6.9;5.7;2.9;4.1;0.9;4.3;28.4;32.2;35.9;16.5;71.1;0.0;25.2;3.7;0.0;5.3;5.7;5.2;5.3;0.0;37.5;62.5;0.0;100.0;23.0;27.6;28.8;29.3;27.3;12.5;37.5;37.5;0.0;12.5;0.0;84.0;78.6;83.9;89.6;14.9;21.4;15.2;10.4;1.1;0.0;0.9;0.0;0.0;5.1;12.8;43.6;23.1;15.4;2021;1;306052;0.05114
50;5004304;86.7;82.7;85.3;95.2;9.2;13.7;8.7;2.9;3.6;3.0;5.3;1.9;35.9;35.8;41.7;28.8;78.3;0.0;21.7;0.0;0.0;4.4;4.5;4.5;4.6;15.4;30.8;53.8;0.0;100.0;20.6;26.0;27.6;25.0;23.2;30.8;23.1;23.1;7.7;7.7;7.6;87.7;87.4;82.5;93.3;11.4;11.5;16.3;5.9;0.9;1.1;1.2;0.8;0.0;5.6;14.8;48.1;16.7;14.8;2021;1;811297;0.05654
50;5004403;92.2;91.8;88.7;95.8;2.2;1.0;1.6;4.2;5.6;7.2;9.7;0.0;33.5;35.9;26.1;39.8;57.1;0.0;42.9;0.0;0.0;4.3;4.3;4.3;4.3;0.0;0.0;100.0;0.0;100.0;20.0;24.6;25.6;27.8;20.8;16.7;33.3;33.3;16.7;0.0;0.0;86.2;83.7;88.0;87.8;12.9;13.8;12.0;12.2;0.9;2.5;0.0;0.0;0.0;0.0;30.0;60.0;10.0;0.0;2021;1;406233;0.0452
50;5004502;89.4;87.8;83.0;99.4;0.3;0.0;0.5;0.6;9.4;11.8;14.0;0.0;27.0;23.5;26.4;32.1;72.3;6.3;18.8;1.5;1.1;5.6;5.6;6.2;5.2;8.3;50.0;41.7;0.0;98.5;22.6;26.4;27.1;28.7;23.4;21.4;35.7;14.3;21.4;0.0;7.2;91.2;91.7;93.6;92.0;8.8;8.3;6.4;8.0;0.0;0.0;0.0;0.0;0.0;3.6;22.6;33.3;25.0;15.5;2021;1;1181095;0.01315
50;5004700;91.3;88.1;90.7;97.3;3.5;5.7;2.3;1.4;4.9;5.7;7.0;1.3;21.7;22.1;22.8;19.7;65.3;4.4;26.7;3.6;0.0;5.8;6.1;5.8;5.8;0.0;20.0;80.0;0.0;99.1;36.3;28.2;30.3;26.3;25.9;0.0;27.3;18.2;36.4;18.1;0.0;87.3;88.9;91.2;89.7;12.7;11.1;8.8;10.3;0.0;0.0;0.0;0.0;0.0;11.2;14.6;47.2;18.0;9.0;2021;1;1721113;0.0287
50;5004908;92.7;84.5;97.3;98.3;1.4;3.6;0.0;0.0;5.5;10.7;2.7;1.7;33.0;37.3;29.3;32.5;59.3;0.0;36.1;4.6;0.0;4.4;4.4;4.4;4.4;16.7;33.3;50.0;0.0;100.0;17.8;25.2;25.0;25.0;25.7;33.3;33.3;16.7;16.7;0.0;0.0;98.1;97.3;98.6;98.6;1.9;2.7;1.4;1.4;0.0;0.0;0.0;0.0;0.0;5.0;5.0;45.0;40.0;5.0;2021;1;378029;0.03419
50;5005004;70.7;67.9;75.1;68.8;25.5;26.8;21.0;29.4;3.3;4.5;3.7;1.1;28.6;29.0;26.7;30.2;68.5;4.0;19.8;4.2;3.5;4.9;5.2;4.9;5.0;10.0;60.0;20.0;10.0;96.7;29.5;28.0;29.3;26.2;28.7;30.0;10.0;30.0;25.0;0.0;5.0;90.5;93.2;94.4;89.9;8.0;5.9;4.4;7.3;1.5;0.9;1.2;2.8;1.5;14.7;17.1;47.3;11.6;7.8;2021;1;826472;0.04747
50;5005152;83.0;77.4;87.5;88.4;8.2;14.3;5.0;0.0;8.8;8.3;7.5;11.6;42.1;53.7;37.6;32.0;79.3;0.0;20.7;0.0;0.0;4.4;4.4;4.4;4.4;25.0;50.0;25.0;0.0;100.0;13.0;29.2;36.0;27.3;25.0;25.0;25.0;25.0;25.0;0.0;0.0;79.3;63.0;85.9;92.2;19.9;35.0;14.1;7.8;0.8;2.0;0.0;0.0;0.0;0.0;5.0;50.0;40.0;5.0;2021;1;464266;0.10552
50;5005202;77.1;71.6;75.4;87.5;11.8;16.0;10.9;6.3;9.6;10.7;11.5;5.6;36.7;42.3;37.1;27.4;59.1;0.0;37.9;0.4;2.6;6.1;6.5;6.5;6.0;10.5;57.9;31.6;0.0;98.3;14.7;33.0;32.4;34.2;36.5;15.8;36.8;31.6;5.3;5.3;5.2;76.5;77.2;74.8;79.3;11.5;13.0;10.4;11.0;12.0;9.8;14.8;9.7;0.0;6.0;32.0;32.0;18.0;12.0;2021;1;383759;0.05903
50;5005400;85.5;80.3;84.5;94.7;5.3;7.4;5.2;1.9;8.6;11.0;10.1;3.1;23.4;24.9;23.4;21.2;70.0;8.5;17.5;3.0;1.0;5.2;5.4;5.2;5.2;3.6;39.3;50.0;7.1;98.8;17.8;27.8;29.8;27.6;25.2;31.0;17.2;27.6;17.2;7.0;0.0;84.3;83.8;82.3;87.3;15.5;16.0;17.2;12.7;0.2;0.2;0.5;0.0;0.0;7.4;27.3;38.8;14.9;11.6;2021;1;4048673;0.01802
50;5005608;76.2;73.2;76.7;79.7;19.8;21.3;18.4;19.3;3.4;3.8;4.9;1.0;41.3;42.9;42.6;38.7;58.9;2.5;25.1;10.9;2.6;6.1;6.2;6.1;5.9;0.0;41.7;58.3;0.0;97.0;13.6;30.8;31.8;34.2;28.7;16.7;29.2;25.0;20.8;4.2;4.1;75.1;70.6;76.7;78.6;20.4;25.9;18.2;16.1;4.5;3.5;5.1;5.3;0.0;10.6;17.3;49.0;10.6;12.5;2021;1;661176;0.11353
50;5005681;81.2;82.6;80.2;80.7;7.7;7.7;5.3;10.7;10.7;9.2;14.5;8.0;28.7;26.2;27.7;33.1;62.1;1.1;34.8;1.1;0.9;5.4;6.1;5.2;5.1;7.1;57.1;28.6;7.2;98.8;28.0;27.7;32.1;26.3;24.1;0.0;57.1;7.1;21.4;7.1;7.3;83.5;90.2;80.9;86.5;15.2;9.8;17.9;9.6;1.3;0.0;1.2;3.9;1.7;3.4;13.6;33.9;27.1;20.3;2021;1;778607;0.0654
50;5005707;78.6;79.3;82.0;72.5;9.6;7.9;5.6;18.4;11.0;11.6;11.9;8.5;25.4;29.1;25.6;20.8;76.1;1.0;19.6;2.3;1.0;5.5;5.5;5.7;5.6;3.7;37.0;59.3;0.0;98.7;21.3;30.1;31.1;28.7;30.6;6.7;30.0;23.3;26.7;10.0;3.3;87.8;84.9;89.3;90.2;11.2;13.9;10.0;8.5;1.0;1.2;0.7;1.3;0.6;13.2;28.2;36.2;10.3;11.5;2021;1;3013280;0.03762
50;5005806;91.3;93.3;88.4;91.9;3.5;3.1;4.3;3.0;5.2;3.6;7.3;5.1;36.8;40.1;33.3;36.8;56.7;1.1;36.4;3.4;2.4;4.4;4.4;4.4;4.4;0.0;20.0;80.0;0.0;97.0;19.6;26.8;28.1;26.1;27.2;7.7;38.5;46.2;0.0;0.0;7.6;88.5;85.8;88.6;91.4;9.2;11.6;10.2;6.1;2.3;2.6;1.2;2.5;0.0;6.1;19.7;42.4;24.2;7.6;2021;1;472626;0.09642
50;5006259;94.4;93.8;90.5;100.0;2.2;4.2;0.0;0.0;2.2;2.0;4.8;0.0;18.4;25.0;15.0;10.5;69.0;0.0;31.0;0.0;0.0;4.4;4.4;4.4;4.4;0.0;25.0;50.0;25.0;100.0;21.0;21.4;22.0;20.0;19.0;0.0;25.0;50.0;25.0;0.0;0.0;83.9;95.0;95.1;100.0;5.6;5.0;0.0;0.0;10.5;0.0;4.9;0.0;0.0;0.0;7.6;38.5;38.5;15.4;2021;1;281446;0.03909
50;5006309;90.1;85.0;91.9;95.0;5.4;8.8;4.4;2.2;4.3;5.9;3.7;2.8;33.2;34.1;36.0;28.7;71.2;1.6;24.2;2.1;0.9;5.1;5.2;5.1;5.0;9.5;57.1;28.6;4.8;98.9;19.9;28.9;28.9;28.9;28.3;34.8;17.4;13.0;30.4;0.0;4.4;86.7;86.3;82.4;92.3;11.1;10.8;15.1;6.5;2.2;2.9;2.5;1.2;0.0;11.1;28.6;33.3;13.5;13.5;2021;1;1647937;0.04165
50;5006358;84.1;82.9;82.5;88.3;13.3;13.3;15.0;10.8;2.0;2.2;2.5;0.9;49.1;53.5;48.9;43.2;57.1;0.0;30.4;12.5;0.0;4.3;4.3;4.3;4.3;0.0;33.3;66.7;0.0;100.0;31.0;30.8;33.3;30.7;29.2;0.0;33.3;33.3;25.0;0.0;8.4;88.8;86.4;89.1;95.0;11.2;13.6;10.9;5.0;0.0;0.0;0.0;0.0;0.0;5.2;7.9;50.0;21.1;15.8;2021;1;294548;0.11279
50;5006408;93.8;89.7;92.0;100.0;0.9;2.9;0.0;0.0;4.4;7.4;5.7;0.0;21.5;16.3;26.9;22.2;61.3;0.0;38.7;0.0;0.0;5.9;5.2;6.4;6.9;0.0;50.0;50.0;0.0;100.0;20.0;29.2;26.7;33.5;27.0;42.9;28.6;14.3;0.0;0.0;14.2;96.2;94.0;95.4;98.7;3.4;4.8;4.6;1.3;0.4;1.2;0.0;0.0;0.0;14.3;21.4;32.1;28.6;3.6;2021;1;279518;0.08998
50;5006606;81.0;75.4;83.3;88.1;10.5;15.5;7.5;5.7;7.8;8.4;8.8;5.4;29.2;32.7;27.3;26.3;73.5;7.0;17.3;1.9;0.3;5.0;5.2;5.0;4.9;0.0;28.3;67.4;4.3;99.3;9.0;33.5;34.9;33.0;31.6;10.4;29.2;27.1;22.9;2.1;8.3;78.2;75.6;79.8;85.1;19.7;21.6;18.3;13.5;2.1;2.8;1.9;1.4;0.3;4.5;25.2;42.4;18.7;8.9;2021;1;5024604;0.06184
50;5006903;64.2;57.3;64.7;76.3;17.0;20.7;18.0;8.8;17.4;19.2;16.7;14.9;43.4;50.8;41.3;31.4;37.8;0.0;47.6;9.9;4.7;4.5;4.5;4.4;4.4;8.3;50.0;33.3;8.4;89.7;12.3;30.8;34.6;32.0;30.3;23.1;15.4;23.1;7.7;15.4;15.3;70.6;65.7;69.1;79.2;28.2;31.8;30.9;20.0;1.2;2.5;0.0;0.8;2.5;10.3;2.6;43.6;33.3;7.7;2021;1;476904;0.03442
50;5007109;93.1;91.1;95.9;92.2;4.0;4.7;1.4;6.6;1.5;1.7;1.4;1.2;23.0;26.3;19.5;23.6;65.1;2.3;28.0;3.8;0.8;5.4;6.0;5.7;5.1;7.7;7.7;84.6;0.0;98.4;12.4;33.0;35.5;32.3;32.1;14.3;28.6;28.6;14.3;7.1;7.1;85.9;83.9;85.2;84.8;12.3;11.9;13.9;14.3;1.8;4.2;0.9;0.9;0.0;15.3;25.4;32.2;20.3;6.8;2021;1;1895304;0.04228
50;5007208;79.9;73.0;82.0;88.8;15.3;22.0;13.0;6.7;4.8;5.0;4.7;4.5;32.0;35.6;30.9;28.2;85.7;0.5;13.3;0.0;0.5;5.5;5.8;5.5;5.4;14.3;46.4;39.3;0.0;99.2;34.0;32.8;34.4;33.3;29.7;39.3;7.1;28.6;17.9;3.6;3.5;74.6;70.3;75.8;87.9;24.5;27.7;23.5;11.8;0.9;2.0;0.7;0.3;1.0;9.4;13.5;37.5;27.1;11.5;2021;1;3731046;0.03826
50;5007406;90.1;86.7;92.1;93.3;2.9;4.9;2.0;0.7;6.7;8.0;5.3;6.0;28.2;32.2;34.6;13.8;69.4;0.0;26.1;4.5;0.0;5.0;5.4;5.1;4.5;7.1;57.1;35.8;0.0;100.0;34.0;35.2;35.7;34.7;38.0;21.4;35.7;28.6;7.1;0.0;7.2;82.8;83.0;79.0;83.0;15.9;14.8;20.0;16.3;1.3;2.2;1.0;0.7;0.0;5.0;17.5;20.0;42.5;15.0;2021;1;633234;0.07411
50;5007554;90.4;86.3;89.5;97.8;1.9;4.1;0.0;0.0;7.0;8.2;10.5;2.2;32.7;30.5;30.2;36.5;38.3;0.0;55.0;6.7;0.0;4.4;4.4;4.4;4.4;0.0;16.7;83.3;0.0;100.0;24.0;24.9;29.5;21.0;24.7;16.7;33.3;33.3;16.7;0.0;0.0;94.6;96.2;96.7;94.4;5.0;3.8;3.3;5.6;0.4;0.0;0.0;0.0;5.0;10.0;35.0;40.0;0.0;10.0;2021;1;472670;0.02378
50;5007695;73.2;63.4;76.3;87.2;13.2;21.6;7.8;4.6;12.5;14.7;14.4;6.4;28.1;34.3;26.4;19.6;74.6;0.0;23.4;1.7;0.3;4.9;4.9;4.9;5.1;5.3;26.3;57.9;10.5;98.9;21.3;30.4;32.8;30.7;26.8;5.0;45.0;15.0;25.0;0.0;10.0;79.2;75.8;82.3;85.9;20.8;24.2;17.7;14.1;0.0;0.0;0.0;0.0;0.0;4.7;7.8;43.8;32.8;10.9;2021;1;2231788;0.03427
50;5007802;70.8;61.8;74.0;80.4;20.5;26.3;16.4;17.4;5.6;5.3;8.2;2.2;48.3;49.1;48.5;47.0;46.2;6.1;47.7;0.0;0.0;4.7;4.8;4.7;4.7;0.0;60.0;40.0;0.0;100.0;5.0;22.0;21.6;22.7;22.0;33.3;0.0;50.0;0.0;16.7;0.0;83.1;78.3;88.1;86.4;16.5;21.7;10.2;13.6;0.4;0.0;1.7;0.0;3.5;10.3;13.8;48.3;13.8;10.3;2021;1;1723194;0.0479
50;5007901;77.7;76.2;75.4;82.4;12.1;14.2;12.8;8.6;9.5;8.8;10.9;8.6;30.3;32.1;29.7;28.7;67.1;0.5;24.7;1.3;6.4;4.6;4.8;4.6;4.5;6.5;48.4;45.1;0.0;93.6;17.7;25.2;28.2;24.3;23.2;16.1;19.4;38.7;6.5;9.7;9.6;81.5;81.3;79.8;84.6;17.9;17.7;19.8;14.7;0.6;1.0;0.4;0.7;0.0;10.2;15.0;44.9;13.4;16.5;2021;1;3207170;0.05117
50;5007935;95.0;93.1;94.7;98.2;2.6;3.3;2.6;1.8;2.0;2.9;2.7;0.0;33.6;32.6;33.6;34.8;73.1;0.0;26.9;0.0;0.0;4.4;4.4;4.4;4.3;0.0;33.3;66.7;0.0;100.0;7.0;30.9;33.3;29.0;30.7;25.0;25.0;25.0;8.3;8.3;8.4;87.5;89.6;85.4;87.4;12.3;10.0;14.6;12.6;0.2;0.4;0.0;0.0;0.0;0.0;16.1;38.7;25.8;19.4;2021;1;881057;0.03631
50;5007950;89.2;85.4;87.4;98.8;6.6;10.2;5.3;1.2;3.9;3.8;7.3;0.0;46.8;41.0;50.9;47.8;51.4;0.0;22.6;13.9;12.1;4.5;4.5;4.5;4.6;0.0;20.0;80.0;0.0;89.5;13.0;26.3;27.8;27.5;22.6;0.0;33.3;16.7;33.3;0.0;16.7;79.4;70.2;76.6;88.6;20.1;29.0;22.8;11.4;0.5;0.8;0.6;0.0;0.0;19.0;5.4;40.5;27.0;8.1;2021;1;320138;0.12658
50;5008305;85.2;83.2;83.1;91.3;5.9;7.5;5.3;4.0;8.2;8.4;11.1;4.5;27.0;28.5;25.7;26.3;72.4;3.3;22.9;1.2;0.2;5.7;6.1;5.7;5.5;7.9;54.0;38.1;0.0;99.4;22.7;32.5;33.8;33.1;31.1;8.7;31.9;21.7;33.3;2.9;1.5;87.5;86.3;87.0;92.5;11.4;12.7;12.0;7.1;1.1;1.0;1.0;0.4;0.3;11.0;26.1;42.3;12.9;7.4;2021;1;13058332;0.03208
51;5100102;90.5;90.3;90.6;90.9;3.0;1.9;0.0;9.1;3.0;4.9;1.9;0.0;28.8;24.4;34.1;26.3;73.3;7.6;15.1;4.0;0.0;4.0;4.0;4.0;4.0;0.0;25.0;75.0;0.0;100.0;20.4;23.4;27.3;22.0;19.0;37.5;12.5;0.0;0.0;50.0;0.0;67.9;67.5;59.8;57.6;32.1;32.5;40.2;42.4;0.0;0.0;0.0;0.0;0.0;0.0;13.3;28.9;35.6;22.2;2021;1;109162;0.14862
51;5100201;89.9;90.3;86.2;94.0;1.6;0.2;0.6;5.6;6.6;6.2;11.9;0.4;21.5;21.0;22.3;21.0;66.4;6.1;25.3;1.4;0.8;4.8;4.6;5.1;4.8;13.6;54.5;27.3;4.6;99.0;17.7;24.2;25.8;24.4;22.8;0.0;65.2;17.4;13.0;4.4;0.0;94.3;93.4;97.5;95.5;5.7;6.6;2.5;4.5;0.0;0.0;0.0;0.0;0.0;15.4;45.4;28.9;9.3;1.0;2021;1;2000669;0.02736
51;5100250;90.9;90.1;92.3;90.6;4.8;4.4;2.1;8.9;3.0;3.6;4.2;0.4;17.7;14.3;21.4;17.4;73.4;7.2;15.7;3.4;0.3;5.2;5.4;5.3;5.1;29.7;48.6;16.2;5.5;99.4;17.0;27.9;29.9;26.7;28.5;14.6;24.4;31.7;22.0;2.4;4.9;85.0;86.7;83.2;83.0;10.9;10.4;10.9;13.2;4.1;2.9;5.9;3.8;1.5;13.3;28.0;40.5;11.4;5.3;2021;1;2111882;0.04099
51;5100300;87.8;80.5;90.2;99.1;0.6;0.9;0.0;0.9;11.2;17.7;9.8;0.0;36.4;37.3;41.9;27.9;53.4;5.3;33.0;6.3;2.0;5.2;5.1;5.5;5.2;0.0;26.7;60.0;13.3;97.3;11.1;22.2;25.1;21.2;21.0;6.3;43.8;25.0;12.5;6.3;6.1;88.7;87.2;90.1;94.1;7.9;8.2;4.2;5.9;3.4;4.6;5.7;0.0;0.0;8.1;37.3;41.3;9.3;4.0;2021;1;1172926;0.04606
51;5100359;75.9;65.0;78.2;98.0;8.0;15.8;1.3;0.0;7.6;9.2;10.3;0.0;21.6;23.4;21.3;19.4;44.9;6.1;49.0;0.0;0.0;4.0;4.0;4.0;4.0;0.0;0.0;100.0;0.0;100.0;8.0;29.5;31.3;26.7;31.0;0.0;33.3;0.0;0.0;33.3;33.4;66.7;59.3;65.0;79.4;7.3;8.8;8.8;3.2;26.0;31.9;26.2;17.4;0.0;8.3;16.7;33.3;41.7;0.0;2021;1;264046;0.07403
51;5100508;85.9;86.8;88.9;79.7;4.5;0.0;1.1;20.3;7.3;10.7;6.7;0.0;26.3;15.4;30.8;32.5;57.0;5.0;38.0;0.0;0.0;4.0;4.0;4.0;4.0;0.0;55.6;44.4;0.0;100.0;16.4;24.9;29.3;24.0;24.0;0.0;22.2;33.3;11.1;33.4;0.0;63.4;72.3;56.6;59.5;33.4;26.1;39.3;36.2;3.2;1.6;4.1;4.3;0.0;6.6;6.7;60.0;20.0;6.7;2021;1;166648;0.08682
51;5100805;91.4;90.1;93.2;91.4;2.0;0.0;0.0;8.6;5.3;7.6;6.0;0.0;20.5;22.1;19.7;19.5;39.8;0.7;34.6;0.0;24.9;4.0;4.0;4.0;4.0;10.0;30.0;40.0;20.0;78.1;13.6;22.2;24.2;27.4;29.5;20.0;30.0;10.0;30.0;10.0;0.0;82.5;80.3;80.3;83.2;17.5;19.7;19.7;16.8;0.0;0.0;0.0;0.0;12.4;0.0;18.8;50.0;18.8;0.0;2021;1;233848;0.04372
51;5101001;85.6;85.3;93.0;76.5;7.2;0.0;0.0;23.5;7.2;14.7;7.0;0.0;21.2;24.5;23.5;16.0;35.1;0.0;64.9;0.0;0.0;4.0;4.0;4.0;4.0;25.0;25.0;50.0;0.0;100.0;10.7;27.4;26.5;34.0;25.0;25.0;50.0;25.0;0.0;0.0;0.0;98.3;100.0;96.0;97.7;1.7;0.0;4.0;2.3;0.0;0.0;0.0;0.0;0.0;7.7;84.6;0.0;0.0;7.7;2021;1;126594;0.07474
51;5101258;89.8;89.0;94.0;86.2;4.0;0.7;0.5;13.8;5.7;9.2;5.5;0.0;19.2;10.6;18.3;29.6;63.3;6.0;28.5;2.2;0.0;5.4;5.9;5.6;4.9;0.0;69.2;30.8;0.0;100.0;15.6;27.8;27.3;30.1;31.9;38.5;23.1;23.1;7.7;7.6;0.0;95.0;96.2;94.8;93.3;2.5;3.0;5.2;0.0;2.5;0.8;0.0;6.7;0.0;4.4;49.3;29.9;14.9;1.5;2021;1;655137;0.05358
51;5101407;77.5;78.2;76.7;76.7;6.5;1.2;0.5;22.8;14.1;19.0;18.6;0.0;39.0;41.9;34.9;39.3;77.6;2.4;20.0;0.0;0.0;4.0;4.0;4.0;4.0;10.0;45.0;35.0;10.0;100.0;12.8;27.2;29.1;26.6;26.4;4.5;50.0;22.7;9.1;13.7;0.0;46.1;48.3;43.0;46.2;51.1;48.8;54.3;50.9;2.8;2.9;2.7;2.9;2.2;6.7;17.8;33.3;33.3;6.7;2021;1;1446102;0.05688
51;5101605;89.3;89.1;82.3;100.0;0.0;0.0;0.0;0.0;10.7;10.9;17.7;0.0;21.5;17.6;21.1;25.5;52.9;1.8;40.0;0.0;5.3;4.0;4.0;4.0;4.0;0.0;12.5;87.5;0.0;97.9;16.0;23.2;22.8;25.6;24.5;25.0;12.5;25.0;37.5;0.0;0.0;92.7;94.3;91.1;92.6;7.3;5.7;8.9;7.4;0.0;0.0;0.0;0.0;2.5;5.3;0.0;71.1;15.8;5.3;2021;1;124620;0.11219
51;5101704;89.7;93.9;94.3;76.2;5.8;1.1;0.3;21.6;3.3;3.5;3.8;2.2;28.3;21.1;30.7;33.0;63.7;10.5;21.7;2.6;1.5;5.0;5.2;5.2;5.1;39.3;35.7;25.0;0.0;97.4;16.7;24.7;23.9;25.6;25.1;30.0;26.7;13.3;13.3;10.0;6.7;81.9;93.5;76.0;81.5;12.6;4.7;16.3;10.7;5.5;1.8;7.7;7.8;1.2;9.5;19.6;37.5;26.2;6.0;2021;1;1568905;0.05247
51;5101803;86.3;83.5;88.2;88.5;7.4;7.8;4.3;10.5;5.3;7.8;5.9;0.8;25.2;23.8;26.1;25.8;58.3;5.5;18.4;3.7;14.1;4.3;4.3;4.3;4.2;7.4;46.3;37.0;9.3;84.9;10.2;23.5;27.4;25.1;25.5;21.3;26.2;26.2;21.3;3.3;1.7;82.5;83.9;77.4;83.5;14.1;13.7;17.6;12.8;3.4;2.4;5.0;3.7;9.6;14.3;30.5;34.6;6.3;4.7;2021;1;2567246;0.06549
51;5101852;96.2;95.1;94.9;98.8;1.1;1.0;1.3;1.2;0.8;0.0;2.5;0.0;32.2;38.5;34.3;17.7;40.8;0.0;28.0;5.0;26.2;4.0;4.0;4.0;4.0;0.0;16.7;66.7;16.6;82.4;16.6;22.2;29.6;27.0;26.3;0.0;50.0;0.0;33.3;16.7;0.0;63.3;53.5;58.8;75.0;36.7;46.5;41.2;25.0;0.0;0.0;0.0;0.0;26.6;0.0;2.9;44.1;23.5;2.9;2021;1;769151;0.07906
51;5101902;85.2;88.9;89.7;76.3;7.3;0.0;0.0;23.7;4.4;6.6;6.2;0.0;32.2;31.1;16.9;44.7;37.9;1.1;42.7;0.0;18.3;4.1;4.0;4.0;4.0;5.9;47.1;47.0;0.0;86.2;15.6;20.5;29.4;22.9;19.7;5.6;44.4;27.8;11.1;0.0;11.1;70.4;63.3;62.3;61.6;5.6;5.0;5.6;2.8;24.0;31.7;32.1;35.6;21.5;12.3;6.2;35.4;15.4;9.2;2021;1;2087179;0.0281
